user008,user008-5a6780be-s004-2026-02-06T08:47:18.380412Z,,,2.103751,6.827618,Absent
user008,user008-5a6780be-s004-2026-02-06T08:47:18.380412Z,,,9.096456,13.542015,Accept
user008,user008-5a6780be-s004-2026-02-06T08:47:18.380412Z,,,15.219272,19.407231,Accident
user008,user008-5a6780be-s004-2026-02-06T08:47:18.380412Z,,,30.165692,36.309616,Actor
user008,user008-5a6780be-s004-2026-02-06T08:47:18.380412Z,,,39.173224,42.485703,Adopt
user008,user008-5a6780be-s004-2026-02-06T08:47:18.380412Z,,,45.455225,50.746802,Adult
user008,user008-5a6780be-s004-2026-02-06T08:47:18.380412Z,,,52.379626,57.420508,Aeroplane
user008,user008-5a6780be-s004-2026-02-06T08:47:18.380412Z,,,59.071428,63.054759,After
user008,user008-5a6780be-s005-2026-02-06T08:48:46.251290Z,,,1.723574,6.258013,Age
user008,user008-5a6780be-s005-2026-02-06T08:48:46.251290Z,,,8.00362,13.763458,Airport
user008,user008-5a6780be-s005-2026-02-06T08:48:46.251290Z,,,16.043821,20.921874,Alive
user008,user008-5a6780be-s005-2026-02-06T08:48:46.251290Z,,,30.852525,35.599495,All
user008,user008-5a6780be-s005-2026-02-06T08:48:46.251290Z,,,37.996275,42.763814,Alot
user008,user008-5a6780be-s005-2026-02-06T08:48:46.251290Z,,,54.46676,60.669962,Animals
user008,user008-5a6780be-s005-2026-02-06T08:48:46.251290Z,,,62.963791,68.423696,Ant
user008,user008-5a6780be-s005-2026-02-06T08:48:46.251290Z,,,70.54544,75.617097,Anxiety
user008,user008-5a6780be-s005-2026-02-06T08:48:46.251290Z,,,77.482759,81.07008,Any
user008,user008-5a6780be-s005-2026-02-06T08:48:46.251290Z,,,82.953108,87.269018,Approve
user008,user008-5a6780be-s005-2026-02-06T08:48:46.251290Z,,,90.454544,96.414856,Artist
user008,user008-5a6780be-s005-2026-02-06T08:48:46.251290Z,,,100.369482,105.499036,Aunt
user008,user008-5a6780be-s005-2026-02-06T08:48:46.251290Z,,,125.220663,130.910378,Author
user008,user008-5a6780be-s006-2026-02-06T08:53:35.138247Z,,,5.47775,9.570582,Baby
user008,user008-5a6780be-s006-2026-02-06T08:53:35.138247Z,,,11.530446,15.760633,Back
user008,user008-5a6780be-s006-2026-02-06T08:53:35.138247Z,,,17.548333,21.657716,Bad
user008,user008-5a6780be-s006-2026-02-06T08:53:35.138247Z,,,23.949701,27.798507,Badge
user008,user008-5a6780be-s007-2026-02-06T08:58:29.112447Z,,,3.378935,7.178107,Bag
user008,user008-5a6780be-s007-2026-02-06T08:58:29.112447Z,,,9.115132,12.974491,Bail
user008,user008-5a6780be-s007-2026-02-06T08:58:29.112447Z,,,17.148473,22.043484,Bald
user008,user008-5a6780be-s007-2026-02-06T08:58:29.112447Z,,,23.550802,28.123372,Ball
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,1.581578,8.504301,Ballet
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,10.3875,15.374621,Balloon
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,26.609464,30.676358,Ban
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,32.377596,37.729404,Bandaid
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,40.437191,44.794174,Bank
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,47.985284,53.45039,Baseball
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,57.283052,63.378087,Basket
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,66.339999,71.429928,Basketball
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,73.342342,78.23748,Bath
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,79.881733,85.220971,Bathroom
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,90.898661,96.098125,Beach
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,98.429072,103.432307,Bear
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,106.793921,112.566466,Beat
user008,user008-5a6780be-s011-2026-02-06T09:08:38.561276Z,,,115.551096,120.646893,Beautiful
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,6.351623,11.004485,Become
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,12.929573,18.543615,Beetroot
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,20.040353,24.366208,Before
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,26.299491,30.439289,Behind
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,32.113213,36.816336,Bell
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,39.031254,43.364563,Belt
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,45.214169,49.313058,Better
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,62.051912,68.563324,Bib
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,70.224466,74.299257,Big
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,76.601044,82.128379,Bill
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,84.064492,89.110405,Birds
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,90.789265,94.743303,Birthday
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,96.493296,100.721451,Biscuit
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,106.829213,111.388453,Bite
user008,user008-5a6780be-s013-2026-02-06T09:11:14.832881Z,,,112.740908,116.822913,Black
user008,user008-5a6780be-s015-2026-02-06T09:13:49.883522Z,,,1.584786,5.269302,Blow
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,1.654122,5.417242,Blue
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,6.993606,11.90614,Boat
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,16.628988,21.360722,Bolt
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,22.803808,27.017087,Book
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,29.735375,34.03775,Bowl
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,35.495204,39.823582,Boy
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,41.557803,47.473899,Brain
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,55.265391,60.332106,Bread
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,62.54147,67.32273,Breathe
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,68.98751,73.821083,Bright
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,78.91024,82.679026,Brown
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,87.07039,92.058119,Bullockcart
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,94.907183,99.889582,Bus
user008,user008-5a6780be-s016-2026-02-06T09:14:08.126738Z,,,107.093907,111.596443,Button
user008,user008-5a6780be-s018-2026-02-06T09:19:03.205514Z,,,2.698103,6.827364,Byte
user008,user008-5a6780be-s018-2026-02-06T09:19:03.205514Z,,,12.801186,19.340465,Cage
user008,user008-5a6780be-s018-2026-02-06T09:19:03.205514Z,,,20.757539,24.909778,Calculator
user008,user008-5a6780be-s018-2026-02-06T09:19:03.205514Z,,,36.856041,43.331293,Calf
user008,user008-5a6780be-s018-2026-02-06T09:19:03.205514Z,,,44.702963,48.726115,Call
user008,user008-5a6780be-s018-2026-02-06T09:19:03.205514Z,,,49.974883,54.197402,Camera
user008,user008-5a6780be-s023-2026-02-06T09:28:42.600757Z,,,1.143852,13.963536,Campus
user008,user008-5a6780be-s023-2026-02-06T09:28:42.600757Z,,,16.675102,21.119026,Candle
user008,user008-5a6780be-s026-2026-02-06T09:32:27.668107Z,,,11.849716,15.95582,Candy
user008,user008-5a6780be-s026-2026-02-06T09:32:27.668107Z,,,20.812107,24.83191,Capital
user008,user008-5a6780be-s026-2026-02-06T09:32:27.668107Z,,,29.589538,34.046445,Car
user008,user008-5a6780be-s026-2026-02-06T09:32:27.668107Z,,,36.000881,39.987876,Careful
user008,user008-5a6780be-s026-2026-02-06T09:32:27.668107Z,,,42.443114,47.353456,Cat
user008,user008-5a6780be-s026-2026-02-06T09:32:27.668107Z,,,50.336498,55.417345,Catch
user008,user008-5a6780be-s026-2026-02-06T09:32:27.668107Z,,,59.433088,65.867695,Cave
user008,user008-5a6780be-s030-2026-02-06T09:39:40.741183Z,,,9.259306,13.564768,Century
user008,user008-5a6780be-s030-2026-02-06T09:39:40.741183Z,,,14.814391,17.780246,Chair
user008,user008-5a6780be-s030-2026-02-06T09:39:40.741183Z,,,19.197493,22.436657,Change
user008,user008-5a6780be-s030-2026-02-06T09:39:40.741183Z,,,26.378778,30.260951,Chart
user008,user008-5a6780be-s030-2026-02-06T09:39:40.741183Z,,,34.047322,37.916126,Cheap
user008,user008-5a6780be-s030-2026-02-06T09:39:40.741183Z,,,40.345451,44.010073,Child
user008,user008-5a6780be-s031-2026-02-06T09:41:28.303665Z,,,2.885656,6.513289,City
user008,user008-5a6780be-s031-2026-02-06T09:41:28.303665Z,,,11.110068,16.48637,Clarify
user008,user008-5a6780be-s033-2026-02-06T09:42:34.577544Z,,,11.277105,14.582775,Clean
user008,user008-5a6780be-s033-2026-02-06T09:42:34.577544Z,,,16.209848,21.158592,Clock
user008,user008-5a6780be-s033-2026-02-06T09:42:34.577544Z,,,22.829915,27.004993,Close
user008,user008-5a6780be-s033-2026-02-06T09:42:34.577544Z,,,29.096339,33.543078,Cloth
user008,user008-5a6780be-s033-2026-02-06T09:42:34.577544Z,,,35.203323,38.771361,Coat
user008,user008-5a6780be-s033-2026-02-06T09:42:34.577544Z,,,45.163619,49.359954,Coin
user008,user008-5a6780be-s033-2026-02-06T09:42:34.577544Z,,,51.239458,55.040199,Cold
user008,user008-5a6780be-s033-2026-02-06T09:42:34.577544Z,,,56.701308,60.273204,Colour
user008,user008-5a6780be-s033-2026-02-06T09:42:34.577544Z,,,61.88321,66.252473,Comb
user008,user008-5a6780be-s033-2026-02-06T09:42:34.577544Z,,,68.445444,71.629359,Computer
user008,user008-5a6780be-s033-2026-02-06T09:42:34.577544Z,,,76.077785,79.429722,Concept
user008,user008-5a6780be-s033-2026-02-06T09:42:34.577544Z,,,83.264137,87.040238,Cook
user008,user008-5a6780be-s033-2026-02-06T09:42:34.577544Z,,,88.353906,91.981538,Cool
user008,user008-5a6780be-s034-2026-02-06T09:50:17.036970Z,,,2.467118,6.75164,Court
user008,user008-5a6780be-s034-2026-02-06T09:50:17.036970Z,,,8.06369,11.863384,Cow
user008,user008-5a6780be-s034-2026-02-06T09:50:17.036970Z,,,14.257969,17.941406,Cry
user008,user008-5a6780be-s034-2026-02-06T09:50:17.036970Z,,,19.454261,23.85323,Cupboard
user008,user008-5a6780be-s034-2026-02-06T09:50:17.036970Z,,,30.769316,34.046371,Cure
user008,user008-5a6780be-s034-2026-02-06T09:50:17.036970Z,,,35.570629,38.901128,Cute
user008,user008-5a6780be-s034-2026-02-06T09:50:17.036970Z,,,40.761308,44.770921,Cycle
user008,user008-5a6780be-s034-2026-02-06T09:50:17.036970Z,,,47.078719,50.971432,Dance
user008,user008-5a6780be-s034-2026-02-06T09:50:17.036970Z,,,52.538863,56.191614,Dark
user008,user008-5a6780be-s035-2026-02-06T09:52:27.470552Z,,,5.301025,9.452812,Dash
user008,user008-5a6780be-s035-2026-02-06T09:52:27.470552Z,,,11.107798,15.668619,Date
user008,user008-5a6780be-s035-2026-02-06T09:52:27.470552Z,,,17.356069,21.365276,Daughter
user008,user008-5a6780be-s035-2026-02-06T09:52:27.470552Z,,,22.547622,26.252929,Day
user008,user008-5a6780be-s035-2026-02-06T09:52:27.470552Z,,,30.120739,35.097475,Daydream
user008,user008-5a6780be-s035-2026-02-06T09:52:27.470552Z,,,38.0129,42.53097,Deadline
user008,user008-5a6780be-s041-2026-02-09T16:53:06.942625Z,,,6.342903,9.802759,Deaf
user008,user008-5a6780be-s041-2026-02-09T16:53:06.942625Z,,,11.696613,15.868556,Deer
user008,user008-5a6780be-s041-2026-02-09T16:53:06.942625Z,,,18.845353,22.804028,Discount
user008,user008-5a6780be-s041-2026-02-09T16:53:06.942625Z,,,25.096479,29.418625,Doctor
user008,user008-5a6780be-s041-2026-02-09T16:53:06.942625Z,,,30.81581,35.228862,Dog
